,UNITID,INSTNM,STABBR,OBEREG,HLOFFER,GROFFER,HDEGOFFR,HBCU,LOCALE,POSTSEC,INSTCAT,INSTSIZE,CNTLAFFI,LEVEL3,LEVEL5,CALSYS,FT_UG,FT_FTUG,PT_UG,PT_FTUG,OPENADMP,VET1,VET2,CREDITS1,CREDITS2,CREDITS3,CREDITS4,SLO5,SLO6,SLO7,SLO83,YRSCOLL,STUSRV1,STUSRV2,STUSRV3,STUSRV4,STUSRV8,STUSRV9,LIBRES1,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNCED1,ALLONCAM,TUITVARY,ROOM,BOARD,APPLFEEU,RMANDBRDAMT,EFYTOTLT,EFYTOTLM,EFYTOTLW,EFYAIANT,EFYAIANM,EFYAIANW,EFYASIAT,EFYASIAM,EFYASIAW,EFYBKAAT,EFYBKAAM,EFYBKAAW,EFYHISPT,EFYHISPM,EFYHISPW,EFYNHPIT,EFYNHPIM,EFYNHPIW,EFYWHITT,EFYWHITM,EFYWHITW,EFY2MORT,EFY2MORM,EFY2MORW,EFYUNKNT,EFYUNKNM,EFYUNKNW,EFYNRALT,EFYNRALM,EFYNRALW
14,101161,Coastal Alabama Community College,AL,5,3,2,40,2,32,1,4,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,1,1,1,0,5900,9883,4073,5810,186,80,106,112,48,64,2255,836,1419,347,158,189,6,3,3,6649,2795,3854,254,107,147,70,45,25,4,1,3
15,101189,Faulkner University,AL,5,9,1,11,2,12,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,8100,2645,1062,1583,13,5,8,17,10,7,1128,344,784,60,40,20,9,7,2,1255,581,674,65,29,36,55,13,42,43,33,10
16,101240,Gadsden State Community College,AL,5,3,2,40,1,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,0,4800,6108,2411,3697,23,9,14,43,25,18,1097,386,711,309,117,192,8,3,5,4091,1630,2461,184,70,114,236,117,119,117,54,63
17,101286,George C Wallace Community College-Dothan,AL,5,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,1,2,2,0,0,5785,1972,3813,23,8,15,59,21,38,1642,422,1220,238,88,150,7,1,6,3681,1384,2297,122,43,79,11,5,6,2,0,2
18,101295,George C Wallace State Community College-Hanceville,AL,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,4900,6944,2456,4488,46,21,25,122,46,76,417,135,282,410,156,254,7,3,4,5669,1997,3672,113,31,82,121,49,72,39,18,21
19,101301,George C Wallace State Community College-Selma,AL,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1,2,2,0,0,2239,891,1348,0,0,0,14,7,7,1458,538,920,20,4,16,2,2,0,659,298,361,40,17,23,29,12,17,17,13,4
20,101365,Herzing University-Birmingham,AL,5,8,1,20,2,21,1,3,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,1129,217,912,5,1,4,4,2,2,694,53,641,23,6,17,4,1,3,326,141,185,34,5,29,39,8,31,0,0,0
21,101435,Huntingdon College,AL,5,5,2,30,2,12,1,2,1,4,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,-2,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,2,1,1,0,10150,1109,539,570,9,5,4,8,5,3,218,100,118,52,26,26,1,0,1,746,370,376,46,23,23,28,10,18,1,0,1
22,101453,Heritage Christian University,AL,5,7,1,20,2,13,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,2,35,4740,85,82,3,0,0,0,1,1,0,5,4,1,4,4,0,0,0,0,73,71,2,1,1,0,0,0,0,1,1,0
23,101462,J. F. Drake State Community and Technical College,AL,5,3,2,40,1,12,1,4,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,2,2,0,0,1225,527,698,12,5,7,6,1,5,702,251,451,72,34,38,2,0,2,293,174,119,74,26,48,38,23,15,26,13,13
24,101471,J F Ingram State Technical College,AL,5,3,2,40,2,21,1,4,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,-2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,758,566,192,6,3,3,1,1,0,428,376,52,6,5,1,0,0,0,317,181,136,0,0,0,0,0,0,0,0,0
25,101480,Jacksonville State University,AL,5,9,1,13,2,23,1,2,3,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,35,7100,8916,3751,5165,27,14,13,70,20,50,1676,672,1004,44,23,21,4,1,3,5943,2350,3593,0,0,0,1010,594,416,142,77,65
26,101505,Jefferson State Community College,AL,5,3,2,40,2,12,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,1,1,2,1,2,2,0,0,12361,4655,7706,39,15,24,235,98,137,2521,760,1761,643,243,400,8,3,5,8018,3119,4899,329,148,181,363,176,187,205,93,112
27,101514,John C Calhoun State Community College,AL,5,3,2,40,2,41,1,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,2,2,0,0,13627,6351,7276,154,77,77,302,132,170,2105,860,1245,884,382,502,17,11,6,8846,4254,4592,763,340,423,432,232,200,124,63,61
28,101541,Judson College,AL,5,5,2,30,2,43,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,2,1,1,0,11390,310,8,302,2,0,2,0,0,0,53,5,48,5,0,5,1,0,1,206,3,203,4,0,4,39,0,39,0,0,0
29,101569,Lawson State Community College,AL,5,3,2,40,1,12,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,0,4760,4697,1693,3004,12,6,6,23,10,13,3858,1258,2600,117,59,58,3,1,2,587,320,267,62,23,39,17,9,8,18,7,11
30,101587,University of West Alabama,AL,5,9,1,12,2,43,1,2,3,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,30,7510,2825,1045,1780,17,5,12,9,6,3,1161,401,760,45,17,28,2,1,1,1248,473,775,62,26,36,181,66,115,100,50,50
31,101602,Lurleen B Wallace Community College,AL,5,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,2,0,0,0,0,1,1,1,2,1,1,2,0,4200,2286,946,1340,10,5,5,14,6,8,449,133,316,53,28,25,1,1,0,1688,740,948,63,30,33,6,2,4,2,1,1
32,101648,Marion Military Institute,AL,5,3,2,40,2,43,1,4,1,1,1,0,1,1,1,1,2,2,1,1,1,0,1,0,1,0,0,0,-2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,1,30,4950,442,319,123,5,4,1,14,9,5,100,69,31,31,23,8,3,3,0,273,198,75,16,13,3,0,0,0,0,0,0
33,101675,Miles College,AL,5,5,2,30,1,21,1,2,2,4,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,-2,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,0,7348,1677,820,857,1,1,0,1,1,0,1552,735,817,18,8,10,1,1,0,62,54,8,31,16,15,11,4,7,0,0,0
34,101693,University of Mobile,AL,5,9,1,12,2,41,1,2,2,4,1,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,9700,2143,877,1266,30,8,22,38,12,26,252,82,170,19,7,12,9,3,6,1396,571,825,36,14,22,319,155,164,44,25,19
35,101709,University of Montevallo,AL,5,8,1,20,2,21,1,2,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,0,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,1,1,1,35,9810,2419,842,1577,7,3,4,22,10,12,403,140,263,133,43,90,4,1,3,1635,540,1095,96,39,57,52,20,32,67,46,21
36,101736,Northwest-Shoals Community College,AL,5,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,2,1,2,2,0,0,4639,1787,2852,38,14,24,32,13,19,479,143,336,331,145,186,2,1,1,3456,1362,2094,178,48,130,84,39,45,39,22,17
37,101879,University of North Alabama,AL,5,9,1,12,2,13,1,2,3,1,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7966,7132,2843,4289,45,20,25,203,77,126,894,408,486,258,94,164,9,4,5,5087,1972,3115,205,79,126,108,60,48,323,129,194
38,101897,Northeast Alabama Community College,AL,5,3,2,40,2,42,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,2,1,2,2,0,0,3975,1507,2468,117,47,70,20,8,12,69,24,45,470,191,279,4,2,2,3212,1200,2012,81,33,48,1,1,0,1,1,0
39,101912,Oakwood University,AL,5,7,1,20,1,12,1,2,2,4,1,1,1,1,1,1,2,2,0,1,1,1,1,0,0,1,0,0,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,9650,1587,674,913,10,4,6,6,0,6,1285,547,738,84,39,45,0,0,0,6,1,5,0,0,0,80,34,46,116,49,67
40,102030,Bishop State Community College,AL,5,3,2,40,1,12,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1,2,2,0,0,4242,1590,2652,45,26,19,96,38,58,2644,907,1737,86,26,60,4,2,2,1225,530,695,73,30,43,14,5,9,55,26,29
41,102049,Samford University,AL,5,9,1,11,2,21,1,2,3,4,0,1,4,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,40,11260,3687,1240,2447,7,1,6,38,14,24,251,126,125,124,35,89,1,1,0,3121,1012,2109,83,28,55,13,4,9,49,19,30
42,102067,Shelton State Community College,AL,5,3,2,40,1,12,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,2,1,2,2,0,0,6224,2590,3634,23,10,13,39,19,20,2098,657,1441,202,93,109,3,0,3,3477,1600,1877,164,70,94,117,69,48,101,72,29
43,102076,Snead State Community College,AL,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,1,1,1,0,4035,4231,1633,2598,24,11,13,35,12,23,393,117,276,439,152,287,3,0,3,3024,1221,1803,139,41,98,164,76,88,10,3,7
44,102094,University of South Alabama,AL,5,9,1,11,2,12,1,2,4,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,1,1,1,35,7900,10544,4243,6301,76,33,43,354,154,200,2314,814,1500,434,162,272,11,4,7,6417,2661,3756,402,143,259,310,129,181,226,143,83
45,102234,Spring Hill College,AL,5,8,1,20,2,12,1,2,2,4,0,1,1,1,1,1,1,2,1,0,1,0,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,0,14062,1252,478,774,3,0,3,15,3,12,179,55,124,48,20,28,4,1,3,836,315,521,40,11,29,72,32,40,55,41,14
46,102270,Stillman College,AL,5,5,2,30,1,12,1,2,1,4,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,20,10054,972,463,509,2,1,1,5,5,0,827,386,441,2,1,1,2,1,1,44,25,19,0,0,0,86,42,44,4,2,2
47,102298,Talladega College,AL,5,7,1,20,1,32,1,2,2,4,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,8934,1333,638,695,3,2,1,0,0,0,1172,556,616,49,32,17,2,1,1,39,10,29,30,12,18,4,1,3,34,24,10
48,102313,H Councill Trenholm State Community College,AL,5,3,2,40,1,12,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,2,1,2,2,0,0,2630,1102,1528,11,5,6,29,16,13,1906,702,1204,70,29,41,4,3,1,602,340,262,6,6,0,2,1,1,0,0,0
49,102368,Troy University,AL,5,9,1,11,2,33,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,30,6904,15838,6004,9834,55,22,33,138,70,68,4998,1585,3413,650,265,385,22,14,8,8079,3179,4900,561,225,336,609,292,317,726,352,374
50,102377,Tuskegee University,AL,5,9,1,11,1,32,1,2,2,3,0,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,1,-2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,1,1,25,9844,2658,959,1699,9,1,8,28,25,3,2335,794,1541,34,16,18,13,4,9,10,7,3,48,25,23,181,87,94,0,0,0
51,102395,United States Sports Academy,AL,5,9,1,14,2,13,1,2,1,3,0,1,5,1,2,1,2,-2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,-2,2,2,2,0,0,235,184,51,0,0,0,5,4,1,39,29,10,25,24,1,0,0,0,140,109,31,14,11,3,9,4,5,3,3,0
52,102429,Bevill State Community College,AL,5,3,2,40,2,32,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,2,1,1,2,0,1450,5122,2044,3078,12,6,6,31,12,19,781,254,527,117,41,76,1,0,1,4050,1675,2375,75,30,45,55,26,29,0,0,0
53,102553,University of Alaska Anchorage,AK,8,9,1,12,2,11,1,2,4,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,1,1,0,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,12662,19632,7413,12219,1031,336,695,1028,383,645,509,196,313,1400,531,869,431,161,270,10857,4102,6755,1757,642,1115,2331,934,1397,288,128,160
54,102580,Alaska Bible College,AK,8,5,2,30,2,32,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,-2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,2,2,1,1,35,6000,49,30,19,2,2,0,2,0,2,1,1,0,1,0,1,0,0,0,39,24,15,4,3,1,0,0,0,0,0,0
55,102614,University of Alaska Fairbanks,AK,8,9,1,12,2,23,1,2,3,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,10540,10220,3772,6448,1674,454,1220,194,70,124,356,106,250,771,274,497,77,27,50,4732,1882,2850,847,272,575,1423,613,810,146,74,72
56,102632,University of Alaska Southeast,AK,8,7,1,20,2,33,1,2,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,1,1,1,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,50,9800,3391,1233,2158,470,149,321,87,23,64,34,14,20,208,80,128,63,19,44,1827,683,1144,355,120,235,324,139,185,23,6,17
57,102669,Alaska Pacific University,AK,8,9,1,13,2,11,1,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,0,1,1,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,2,1,1,25,8300,402,116,286,91,13,78,10,2,8,14,6,8,32,9,23,6,1,5,148,47,101,48,22,26,53,16,37,0,0,0
58,102845,Charter College,WA,8,5,2,30,2,12,1,3,2,2,1,1,5,1,1,2,2,1,1,1,0,0,1,0,0,0,1,0,-2,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,2,2,2,0,0,3765,931,2834,298,31,267,19,6,13,203,63,140,780,195,585,197,59,138,1266,331,935,567,146,421,434,99,335,1,1,0
59,103893,Carrington College-Phoenix North,AZ,6,3,2,40,2,11,1,4,1,2,1,0,6,1,1,2,2,1,1,1,0,1,0,0,0,0,1,0,-2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,-2,2,2,0,0,1228,170,1058,58,6,52,36,10,26,120,13,107,632,79,553,7,1,6,303,47,256,39,8,31,24,5,19,9,1,8
60,104090,Brookline College-Phoenix,AZ,6,7,1,20,2,11,1,3,2,2,1,1,7,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,-2,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,-2,2,2,0,0,2168,312,1856,159,8,151,100,24,76,393,45,348,313,39,274,8,0,8,860,144,716,69,11,58,265,41,224,1,0,1
61,104151,Arizona State University Campus Immersion,AZ,6,9,1,11,2,12,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,0,1,0,1,1,1,1,-2,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,1,1,1,50,13510,69024,35402,33622,904,349,555,5274,2841,2433,3065,1486,1579,17420,7858,9562,152,78,74,32755,17089,15666,3180,1504,1676,888,482,406,5386,3715,1671
62,104160,Arizona Western College,AZ,6,3,2,40,2,13,1,4,3,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,-2,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7476,11646,5048,6598,154,61,93,148,65,83,304,216,88,8064,3280,4784,35,18,17,2025,979,1046,191,85,106,496,246,250,229,98,131
63,104179,University of Arizona,AZ,6,9,1,11,2,11,1,2,5,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,-2,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,2,1,1,1,50,13350,38556,17983,20573,471,149,322,1968,946,1022,1518,689,829,10291,4360,5931,89,39,50,18633,8608,10025,1844,797,1047,1318,703,615,2424,1692,732
64,104188,Southwest University of Visual Arts-Tucson,AZ,6,7,1,20,2,11,1,2,1,3,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,-2,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,2,2,2,25,0,108,50,58,5,3,2,2,2,0,4,3,1,53,26,27,0,0,0,40,13,27,1,1,0,3,2,1,0,0,0
65,104346,Central Arizona College,AZ,6,3,2,40,2,41,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,-2,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7300,8093,3386,4707,349,126,223,140,59,81,535,240,295,2917,1144,1773,27,11,16,3202,1447,1755,309,109,200,527,214,313,87,36,51
66,104425,Cochise County Community College District,AZ,6,3,2,40,2,13,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7272,9320,5705,3615,62,41,21,233,150,83,696,476,220,3036,1572,1464,45,26,19,4630,3061,1569,445,263,182,122,88,34,51,28,23
67,104577,Eastern Arizona College,AZ,6,3,2,40,2,33,1,4,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,-2,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,1,0,7835,7972,3542,4430,419,169,250,60,20,40,196,153,43,1655,826,829,34,16,18,5187,2187,3000,141,54,87,238,96,142,42,21,21
68,104586,Embry-Riddle Aeronautical University-Prescott,AZ,6,7,1,20,2,41,1,2,2,3,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,0,0,-2,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,2,2,1,1,50,12174,3056,2265,791,14,12,2,169,140,29,43,31,12,412,266,146,17,11,6,1874,1397,477,189,133,56,89,67,22,249,208,41
